8792;T8792;8645,8616,8619,2876
8793;T8793;8650
8794;T8794;8639,6762
8795;T8795;8675,5621
8796;T8796;8641,8629,8607
8797;T8797;8698,8664,8605
8798;T8798;8646
8799;T8799;8677,7133
8800;T8800;8644,8684,8642
8801;T8801;8762,8783,8789
8802;T8802;8753,8793,8738,935
8803;T8803;8800,8714,5862
8804;T8804;8738
8805;T8805;8739,2546
8806;T8806;8728
8807;T8807;8760,8737,661
8808;T8808;8705,8734,5362
8809;T8809;8787,1114,1339
8810;T8810;8792,8743,5855
8811;T8811;8750,8716,6010,5063
8812;T8812;8709
8813;T8813;8798,8758
8814;T8814;8714,8774,8707
8815;T8815;8705,8770
8816;T8816;8721,5059
8817;T8817;8769,8752,8749
8818;T8818;8799,8786,8767
8819;T8819;8733,8790,8759,6438
8820;T8820;8702,8782,8710,4589
8821;T8821;8720,8702,548,8012
8822;T8822;8727
8823;T8823;8745
8824;T8824;8796
8825;T8825;8724
8826;T8826;8754,8701,8736,498
8827;T8827;8800,8747
8828;T8828;8782,8708,8720,7570,1537
8829;T8829;8740,8763,9883
8830;T8830;8793
8831;T8831;8737,5531
8832;T8832;8754
8833;T8833;8713
8834;T8834;8748,8775,8774
8835;T8835;8737,8654,2111
8836;T8836;8749,8733,8747
8837;T8837;8710,8728
8838;T8838;8758,8754,8712
8839;T8839;8744,8786,8731
8840;T8840;8759
8841;T8841;8715,8771,2109
8842;T8842;8724,8797
8843;T8843;8718
8844;T8844;8752,8791,8788
8845;T8845;8731,8721,8713,6912
8846;T8846;8777,8715,4935,3400,59
8847;T8847;8701,8762
8848;T8848;8795
8849;T8849;8729
8850;T8850;8787,229,6818
8851;T8851;8770,8788,8764
8852;T8852;8716,8782
8853;T8853;8737,8733,3225
8854;T8854;8753,8754,8742
8855;T8855;8771
8856;T8856;8795,2214,63
8857;T8857;8747
8858;T8858;8734,8780
8859;T8859;8766,8761,8705
8860;T8860;8756,3790,4161
8861;T8861;8738,8754,8787
8862;T8862;8740
8863;T8863;8725,8774,8731,6795
8864;T8864;8787,8709
8865;T8865;8710,8742,8713,7022
8866;T8866;8723
8867;T8867;8711,8743,8783
8868;T8868;8740
8869;T8869;8761,3124
8870;T8870;8703,8771
8871;T8871;8741,8730,815
8872;T8872;8713
8873;T8873;8740,8751,8742
8874;T8874;8745,8707,8777
8875;T8875;8774,4741
8876;T8876;8773,8783,8797,6421
8877;T8877;8757,8739,7607
8878;T8878;8769,8760,1506,4810
8879;T8879;8793,8765,8741
8880;T8880;8731
8881;T8881;8795,8754,8771,1719,5476,9617
8882;T8882;8786,8765
8883;T8883;8760,8782,8797
8884;T8884;8759,8736,8758
8885;T8885;8705,8723
8886;T8886;8790,8775,2097
8887;T8887;8763,8764,8755
8888;T8888;8748,9237
8889;T8889;8738
8890;T8890;8713,8791,6406,6011,7816
8891;T8891;8758,8715,8766
8892;T8892;8724,8720,5887
8893;T8893;8725,8729,8727
8894;T8894;8707,8749,396
8895;T8895;8788,8706,8775
8896;T8896;8785,171
8897;T8897;8746,8753,8719
8898;T8898;8731,8799,981
8899;T8899;8750,8793,8735,2154
8900;T8900;8769,8763,8730,8536,422
8901;T8901;8820,8866,1058
8902;T8902;8803
8903;T8903;8898
8904;T8904;8862,8829
8905;T8905;8840,8835,8839
8906;T8906;8853,8809,8896,5828
8907;T8907;8859,8861,8807,9491
8908;T8908;8846,8814,3539
8909;T8909;8840,8819,3186
8910;T8910;8850,3974
8911;T8911;8851,8812,8841
8912;T8912;8841
8913;T8913;8877
8914;T8914;8817,8851
8915;T8915;8812,8857,5240
8916;T8916;8803,8881,8846
8917;T8917;8881,8824,8835
8918;T8918;8843,8815,8405,7575
8919;T8919;8880,3105
8920;T8920;8809,8823,8861
8921;T8921;8801
8922;T8922;8846,8897,8865,3891
8923;T8923;8817,8830,8856
8924;T8924;8803,8814,8894
8925;T8925;8820,8834,8840
8926;T8926;8883,8861,8805
8927;T8927;8812,8861,5176
8928;T8928;8808,8859,5040
8929;T8929;8859,8886,8876,1124
8930;T8930;8873
8931;T8931;8866,8810
8932;T8932;8897,5956
8933;T8933;8820,8894
8934;T8934;8827,8866,8868
8935;T8935;8877,8802,8870
8936;T8936;8834,8900,8871
8937;T8937;8825,8838,7956
8938;T8938;8832,9784
8939;T8939;8862
8940;T8940;8852,8877,8885,1957,7562
8941;T8941;8825,8845,8899,1686,121
8942;T8942;8842,8867,8847
8943;T8943;8873,1797
8944;T8944;8845,8830
8945;T8945;8849,8850
8946;T8946;8813,8868
8947;T8947;8877,943
8948;T8948;8873,8829,8836
8949;T8949;8865,8810,8883,1506,9660
8950;T8950;8818
8951;T8951;8856,8831
8952;T8952;8897,8861,8898
8953;T8953;8861,8886,6114
8954;T8954;8871,6542
8955;T8955;8888,8854,8873,8968
8956;T8956;8851,8880,8827,6378
8957;T8957;8826,8856,3776
8958;T8958;8853,8838
8959;T8959;8851,8838,8849
8960;T8960;8881,8821,8846
8961;T8961;8835,8814,8847
8962;T8962;8846,8889,8828,200
8963;T8963;8801,8886,8808
8964;T8964;8877,4208
8965;T8965;8873
8966;T8966;8889,8804,8821
8967;T8967;8884,8818,8808
8968;T8968;8812,8816,8891
8969;T8969;8826,8838
8970;T8970;8817,8897,8888,8681
8971;T8971;8886,8835
8972;T8972;8847,8851,8844
8973;T8973;8873,8826,8876
8974;T8974;8888,320
8975;T8975;8879,9145
8976;T8976;8868,731
8977;T8977;8865,8843,8853
8978;T8978;8888,8887,8860
8979;T8979;8857,8837
8980;T8980;8806
8981;T8981;8896,36
8982;T8982;8870,8894,8848
8983;T8983;8885
8984;T8984;8880,8810,8833
8985;T8985;8898
8986;T8986;8895
8987;T8987;8837
8988;T8988;8884,8801,8839
8989;T8989;8822,8847
8990;T8990;8890
8991;T8991;8874
8992;T8992;8828
8993;T8993;8900
8994;T8994;8892
8995;T8995;8806,8870,8885,2240
8996;T8996;8853,8808
8997;T8997;8874,8885
8998;T8998;8838,8866,8890
8999;T8999;8843,8836,8842,6606
9000;T9000;8802,8518
9001;T9001;8971,8940,8938,8991
9002;T9002;8926,8974
9003;T9003;8922,8921
9004;T9004;8909
9005;T9005;8931,8958,8993
9006;T9006;8974,8906
9007;T9007;8991,8959
9008;T9008;8978,8987
9009;T9009;8970,8955,8929
9010;T9010;8906,8949,6062
9011;T9011;8982,7354
9012;T9012;8933
9013;T9013;8974,8975,7357,9927
9014;T9014;8914,8912,8918
9015;T9015;8963
9016;T9016;8917,8336,7733,9257
9017;T9017;8901,8994,8908
9018;T9018;8930,8918,450,7806
9019;T9019;8965,8941,8971
9020;T9020;8980,8916
9021;T9021;8934,8265
9022;T9022;8927,8936
9023;T9023;8969,8996,8976,4445
9024;T9024;8925,8906,8927
9025;T9025;8967,8997,8942,9846
9026;T9026;8920,8973,8985,432
9027;T9027;8920,8999
9028;T9028;8904,8990
9029;T9029;8963,8968
9030;T9030;8951,1353
9031;T9031;8915,8955,8922
9032;T9032;8917,8934,8926,8653
9033;T9033;8926,8985,8938
9034;T9034;8923,2843,415
9035;T9035;8998,8087
9036;T9036;8968,8934
9037;T9037;8924,8951,8949,8945
9038;T9038;8944
9039;T9039;8902,8947,8910
9040;T9040;8979,8905
9041;T9041;8963,1369
9042;T9042;8987,8910,8945
9043;T9043;8988,8922,8952
9044;T9044;8938,8972,8916,7896
9045;T9045;8985,8958,8986
9046;T9046;8958,8929
9047;T9047;8959,8930
9048;T9048;8986,8350,8910,4720
9049;T9049;8994,8992
9050;T9050;8969
9051;T9051;8974,8966,8954
9052;T9052;8928,8998,8959
9053;T9053;8984,8945,8926
9054;T9054;8917
9055;T9055;8987,1537
9056;T9056;8970,8926,8999
9057;T9057;8935,8930,3815
9058;T9058;8901,8917
9059;T9059;8967,8966
9060;T9060;8906,9669,6600,5410
9061;T9061;8979,8962,8922
9062;T9062;8996,8962
9063;T9063;8950,8954,9022,206
9064;T9064;8999,8997,8952
9065;T9065;8942,8901,8978,7509
9066;T9066;8909
9067;T9067;8906,8908,8990
9068;T9068;8937,8952,8972,917
9069;T9069;8984,8983,5587
9070;T9070;8920,8913
9071;T9071;8970,8947,8962,219
9072;T9072;8984,1661
9073;T9073;8985,8987,4847
9074;T9074;8997,8952,8960
9075;T9075;8976,8905,4249,2241
9076;T9076;8965,8952,8991,8296
9077;T9077;8901,8964
9078;T9078;8916
9079;T9079;8967,8941,2031
9080;T9080;8967,8940,8934
9081;T9081;8913
9082;T9082;8911,8966,5354
9083;T9083;8919,781
9084;T9084;8987,8907,8916,7943
9085;T9085;8958,8982,8936,8780
9086;T9086;8951,8992
9087;T9087;8959
9088;T9088;8907,8986,7350
9089;T9089;8913,8927,8943
9090;T9090;8952,8915,4126,7637
9091;T9091;8997,8954
9092;T9092;8968,8970
9093;T9093;8927,8977,8936
9094;T9094;8946
9095;T9095;8979,8996,9215,8546
9096;T9096;8963,3357
9097;T9097;8982
9098;T9098;8995,8908,8942,1767
9099;T9099;8990,8964,8934,9196
9100;T9100;8956,8961
9101;T9101;9012,9015,9045
9102;T9102;9097,9010,9018,3125,8320,7221
9103;T9103;9001
9104;T9104;9081,6536
9105;T9105;9043
9106;T9106;9095,9100
9107;T9107;9077,9025,9085,5709
9108;T9108;9007,6927
9109;T9109;9009,9017,9013
9110;T9110;9093,9029
9111;T9111;9011
9112;T9112;9076
9113;T9113;9056,5609
9114;T9114;9023,9015,9031,9638
9115;T9115;9092,9088,9074
9116;T9116;9081
9117;T9117;9041,9030
9118;T9118;9034,9053,9046,8147,6149,8002
9119;T9119;9008,9018
9120;T9120;9064,9090,9086,3093
9121;T9121;9050,9052,9058
9122;T9122;9035,9036,9094
9123;T9123;9039,9079,2161
9124;T9124;9085,9072
9125;T9125;9051
9126;T9126;9082,205
9127;T9127;9098,9035,8974
9128;T9128;9087,9088
9129;T9129;9045,9050,9032,5906,6637
9130;T9130;9036
9131;T9131;9032
9132;T9132;9090,9100,9012
9133;T9133;9098,9097,9068
9134;T9134;9018,9078,9091,9217,2563
9135;T9135;9076
9136;T9136;9005,9038
9137;T9137;9073,6281
9138;T9138;9052,7682
9139;T9139;9063,9100,8006
9140;T9140;9060,9025
9141;T9141;9055,9058,9098,7010,5185,8159
9142;T9142;9058,7028
9143;T9143;9019
9144;T9144;9013,3984,2748
9145;T9145;9069,5603
9146;T9146;9046,9065
9147;T9147;9035,9039
9148;T9148;9083,9014,9091
9149;T9149;9034,9090,9074,7418
9150;T9150;9008
9151;T9151;9044,9097,2690
9152;T9152;9030,9014,9065
9153;T9153;9061,9054,2165
9154;T9154;9021,9100
9155;T9155;9055,9042,9059
9156;T9156;9009
9157;T9157;9065,9044
9158;T9158;9039,355
9159;T9159;9059,9076,9068
9160;T9160;9027,9049
9161;T9161;9019,9026,9100
9162;T9162;9063,9071,9014
9163;T9163;9073
9164;T9164;9016,6493
9165;T9165;9075
9166;T9166;9022
9167;T9167;9035
9168;T9168;9048,9031,5940
9169;T9169;9048
9170;T9170;9074,9008,3893
9171;T9171;9001,9031
9172;T9172;9065
9173;T9173;9049,9004,3055,6793
9174;T9174;9073
9175;T9175;9030,757
9176;T9176;9024,1714
9177;T9177;9096,9015,9092,2588
9178;T9178;9040,9032
9179;T9179;9051,5186,5569
9180;T9180;9024,9029,9012
9181;T9181;9012,3513,1363
9182;T9182;9045,9023
9183;T9183;9001,9027
9184;T9184;9058,9072,9064
9185;T9185;9029,9073
9186;T9186;9069,9026,8209
9187;T9187;9037
9188;T9188;9079,9092,9024,2327
9189;T9189;9014,9032,9041,5442
9190;T9190;9066,9053,9024
9191;T9191;9030,9074,1294
9192;T9192;9095,9089
9193;T9193;9025
9194;T9194;9022
9195;T9195;9015,9019,9016,4825
9196;T9196;9079,9013,9030,6115,3980
9197;T9197;9094,9071
9198;T9198;9067,9071,9064,4512
9199;T9199;9027
9200;T9200;9015,9016
9201;T9201;9107,9164,9187
9202;T9202;9170,9155,9112,4291
9203;T9203;9180,9195,9108,7843
9204;T9204;9134,2282
9205;T9205;9170,9199,9115,3961,780
9206;T9206;9170,5980
9207;T9207;9149,9112,9125
9208;T9208;9160,9151
9209;T9209;9119,7769
9210;T9210;9198,9145
9211;T9211;9135,9177,9146,6792
9212;T9212;9168,9997
9213;T9213;9115,9156,9130
9214;T9214;9194
9215;T9215;9174,5824
9216;T9216;9136,9179
9217;T9217;9106,9126,9147,4850,5007
9218;T9218;9177
9219;T9219;9151
9220;T9220;9187,9134
9221;T9221;9190
9222;T9222;9129,5178,1576
9223;T9223;9105,9133
9224;T9224;9130,9165,9196
9225;T9225;9154,9147,8177
9226;T9226;9160,9110
9227;T9227;9135,9136,9120
9228;T9228;9165,9149
9229;T9229;9116
9230;T9230;9171,9166,9153
9231;T9231;9123,9152
9232;T9232;9130,9197,8496
9233;T9233;9143
9234;T9234;9197,3212
9235;T9235;9108,9131
9236;T9236;9124,9101,9197
9237;T9237;9149
9238;T9238;9140,9191
9239;T9239;9190,9189
9240;T9240;9167,9122,9165
9241;T9241;9104,9353
9242;T9242;9119,9142
9243;T9243;9159,9199,9157
9244;T9244;9190
9245;T9245;9169,9134,3495
9246;T9246;9170,9156,9123
9247;T9247;9149
9248;T9248;9156,9116,9182
9249;T9249;9130,9102
9250;T9250;9143,9124
9251;T9251;9158,9200,9122,8900,8551
9252;T9252;9155,9169,6885,1570,7466
9253;T9253;9163
9254;T9254;9116,9165,9112
9255;T9255;9116,9110,212
9256;T9256;9146,9167,8038,4773
9257;T9257;9156
9258;T9258;9165,5656,6719
9259;T9259;9188,9161
9260;T9260;9103,9193
9261;T9261;9192,9183,7021,9190
9262;T9262;9154
9263;T9263;9145,9140,9122,1376
9264;T9264;9182,9109,9107
9265;T9265;9158
9266;T9266;9136,9555
9267;T9267;9145,9105
9268;T9268;9176
9269;T9269;9146,9125,9199
9270;T9270;9130,9166,9133,7357
9271;T9271;9175,6535
9272;T9272;9141,9168
9273;T9273;9122,9155,9129
9274;T9274;9167,9154
9275;T9275;9185,9183,9122
9276;T9276;9139,9113
9277;T9277;9188,9117,9156
9278;T9278;9155
9279;T9279;9139,3017
9280;T9280;9173,9185,9183
9281;T9281;9171
9282;T9282;9136,9196
9283;T9283;9167,9140,9117
9284;T9284;9146
9285;T9285;9154,9156
9286;T9286;9153,9198,7705,9133,4385
9287;T9287;9151,1561
9288;T9288;9140,9138,9112,1846
9289;T9289;9157,9123,9198
9290;T9290;9194,9129,9165
9291;T9291;9199,9193,9197,6777
9292;T9292;9163
9293;T9293;9178,8744
9294;T9294;9199
9295;T9295;9189,9185,5018
9296;T9296;9168,9156,7490
9297;T9297;9120,9162,9125,4968
9298;T9298;9187,9181,9156,6324
9299;T9299;9165,9178
9300;T9300;9102
9301;T9301;9212,9294,3716
9302;T9302;9201
9303;T9303;9241
9304;T9304;9249
9305;T9305;9206,9238,7593,4797
9306;T9306;9249,9231
9307;T9307;9274,9284,9201
9308;T9308;9254,9265
9309;T9309;9216,9236
9310;T9310;9300,3622
9311;T9311;9257,9250,9244,4314
9312;T9312;9245,9202,9229
9313;T9313;9215,6303
9314;T9314;9212,8021
9315;T9315;9203,9229
9316;T9316;9281,9288,6358
9317;T9317;9299,9203,9276,6113
9318;T9318;9269,9211
9319;T9319;9252,9262,8267,9724
9320;T9320;9235,9287,9274
9321;T9321;9223,4037
9322;T9322;9217,9267,9204
9323;T9323;9281,4201
9324;T9324;9244,9269,3265
9325;T9325;9232,9295,3210
9326;T9326;9241,9210,6603
9327;T9327;9226,2549
9328;T9328;9264,9228,9270,8472
9329;T9329;9239,398,3907,7636
9330;T9330;9284,9249,9254
9331;T9331;9213,9260,9238
9332;T9332;9290
9333;T9333;9248,865
9334;T9334;9203,9214
9335;T9335;9300,9201
9336;T9336;9276,9275,8783,9478
9337;T9337;9214
9338;T9338;9250,7680
9339;T9339;9267,9218,9233,3133
9340;T9340;9247,9240,8384
9341;T9341;9294
9342;T9342;9247,9259
9343;T9343;9287,2723,767
9344;T9344;9240,9262,9212
9345;T9345;9205,9230,9283,8878
9346;T9346;9255,9293
9347;T9347;9288
9348;T9348;9260,9232,3886
9349;T9349;9262,9226,9242
9350;T9350;9275,9280,9251
9351;T9351;9271
9352;T9352;9253,4182
9353;T9353;9240,9299,3755
9354;T9354;9229,9221,9247
9355;T9355;9263,9292,9203,6469
9356;T9356;9290,9264,9270
9357;T9357;9281,4287,7269
9358;T9358;9242
9359;T9359;9234,9299,9267
9360;T9360;9263,7695
9361;T9361;9258
9362;T9362;9244
9363;T9363;9238,9273
9364;T9364;9222,9296,8317
9365;T9365;9286,7420
9366;T9366;9203
9367;T9367;9277,9253,70
9368;T9368;9276
9369;T9369;9269,9255,9223,4504
9370;T9370;9300,9295,8256
9371;T9371;9213
9372;T9372;9291,9230,9258
9373;T9373;9277
9374;T9374;9271,9270,9241,7421,9534
9375;T9375;9245,1331
9376;T9376;9294,2310
9377;T9377;9263,408
9378;T9378;9206,9201
9379;T9379;9226,9258,9291
9380;T9380;9207,9235,9239
9381;T9381;9249,9232
9382;T9382;9212,9260,9250,8360
9383;T9383;9224,5372
9384;T9384;9289,9225
9385;T9385;9258
9386;T9386;9260,9257,3247
9387;T9387;9211,9225
9388;T9388;9285,9278,9256
9389;T9389;9226,9227,9265,6175
9390;T9390;9256,9293,2529
9391;T9391;9246,9230,4386
9392;T9392;9281,9260,9264
9393;T9393;9268
9394;T9394;9231,9264
9395;T9395;9204,9236,9225
9396;T9396;9215,9283,9216,8942,3216
9397;T9397;9269,9226,9274,3186
9398;T9398;9299,1642,3391,4435
9399;T9399;9276,9286,9275
9400;T9400;9219,9298,617,7581
9401;T9401;9328,9356,9995
9402;T9402;9380
9403;T9403;9342
9404;T9404;9385,9361
9405;T9405;9380,9345,9304,3066
9406;T9406;9352,9325,9392,5683
9407;T9407;9329,9364,9336,8234
9408;T9408;9371,9341,8788
9409;T9409;9321,9324,9364,4171
9410;T9410;9323,9333,9356
9411;T9411;9350
9412;T9412;9301,9307
9413;T9413;9356,9391
9414;T9414;9391
9415;T9415;9360
9416;T9416;9371
9417;T9417;9398,9371,2291
9418;T9418;9334
9419;T9419;9305,9360,9308
9420;T9420;9340,9392,5816
9421;T9421;9317
9422;T9422;9392,9398
9423;T9423;9379,4057
9424;T9424;9396,9340,6456
9425;T9425;9388,9335,9369,3270
9426;T9426;9400,9355,2997,9707
9427;T9427;9326
9428;T9428;9315,9369,9400
9429;T9429;9381
9430;T9430;9359,9377,4547
9431;T9431;9306,9381
9432;T9432;9371,9310,9359,4508
9433;T9433;9372
9434;T9434;9324,9386,9319
9435;T9435;9330,9400,9389
9436;T9436;9336,9391
9437;T9437;9333,9344,9302
9438;T9438;9333,9316,9347
9439;T9439;9374
9440;T9440;9308
9441;T9441;9319,9333
9442;T9442;9373
9443;T9443;9324,9313
9444;T9444;9343
9445;T9445;9313,9315,9355
9446;T9446;9336,9310,9365
9447;T9447;9392,9372,4500
9448;T9448;9317,9308
9449;T9449;9331,9311
9450;T9450;9373,9318
9451;T9451;9383,9385,9361
9452;T9452;9375,9372
9453;T9453;9349,1589
9454;T9454;9324,4638,9162
9455;T9455;9371,9304
9456;T9456;9331,9394,9371
9457;T9457;9393,9388
9458;T9458;9306,266
9459;T9459;9376,9336,9366
9460;T9460;9325,9308,325
9461;T9461;9365,9333,4975
9462;T9462;9346,9316,9389
9463;T9463;9363,9362,2063
9464;T9464;9308,9360,9316
9465;T9465;9385,9368,9344,2565
9466;T9466;9320
9467;T9467;9354,9347,9313
9468;T9468;9363
9469;T9469;9385,9348,9398,6557
9470;T9470;9302
9471;T9471;9396,9364,9337
9472;T9472;9311,9392,9350,3842
9473;T9473;9324
9474;T9474;9333
9475;T9475;9325
9476;T9476;9384,9369,9350
9477;T9477;9344
9478;T9478;9349,9347,9386
9479;T9479;9308
9480;T9480;9357,9559
9481;T9481;9396,9754
9482;T9482;9388,9738
9483;T9483;9375,9308,3300
9484;T9484;9333
9485;T9485;9320,3094
9486;T9486;9384,9358,9383,5889
9487;T9487;9358,9372,9361,5212,5709,445
9488;T9488;9307,9363,5182
9489;T9489;9301,9367,9380,2387
9490;T9490;9353,9357
9491;T9491;9334,9365
9492;T9492;9387,9342
9493;T9493;9365
9494;T9494;9389,9322
9495;T9495;9348,7769,7495
9496;T9496;9305,9381,9398,5421
9497;T9497;9399,9378,2758
9498;T9498;9325,9349,9387
9499;T9499;9352,9365,9360
9500;T9500;9358,9392
9501;T9501;9412
9502;T9502;9441,7818
9503;T9503;9408
9504;T9504;9467,6167
9505;T9505;9427,8194
9506;T9506;9460,9404,9427
9507;T9507;9423,4919,747
9508;T9508;9404,7311,9717
9509;T9509;9421,8070
9510;T9510;9424
9511;T9511;9465,9432,9407,6911
9512;T9512;9482,9488,9403,8306,2563
9513;T9513;9413,9486
9514;T9514;9430,9439
9515;T9515;9408,8119
9516;T9516;9456
9517;T9517;9467,9489,9494
9518;T9518;9498,9410
9519;T9519;9490,9448
9520;T9520;9421
9521;T9521;9496,9411
9522;T9522;9487
9523;T9523;9466,9473
9524;T9524;9434,9411,9500,6308,1282
9525;T9525;9466,9449
9526;T9526;9460,2694
9527;T9527;9464,9404,9491
9528;T9528;9444,9424
9529;T9529;9470,9468,9418
9530;T9530;9442,9448,1981,5465
9531;T9531;9459,9451,9463,3790
9532;T9532;9460,9416
9533;T9533;9440
9534;T9534;9487,9493,641,6624
9535;T9535;9458
9536;T9536;9409,9482
9537;T9537;9454
9538;T9538;9484,9402
9539;T9539;9478,9471,9445
9540;T9540;9491,9496,9424
9541;T9541;9443,9407,9053
9542;T9542;9458,9481,9482
9543;T9543;9457
9544;T9544;9455
9545;T9545;9468,9449,9489
9546;T9546;9425,9492,4874
9547;T9547;9425,9463,3306,991,1510
9548;T9548;9435
9549;T9549;9468,8988
9550;T9550;9429,9499
9551;T9551;9472,5514
9552;T9552;9442,999,9385
9553;T9553;9452
9554;T9554;9470,9474,9496,2476
9555;T9555;9436,9447,9419
9556;T9556;9480,9485,3183
9557;T9557;9415,9427,7829,5661,3263
9558;T9558;9411,1817,7157
9559;T9559;9487,9437,9436,255
9560;T9560;9429
9561;T9561;9430,9414,9408
9562;T9562;9499,9472,9465
9563;T9563;9500,9460,9421,2364
9564;T9564;9458,9405,8716
9565;T9565;9460,9466
9566;T9566;9431
9567;T9567;9458,5007
9568;T9568;9481,2743,969
9569;T9569;9443,9414,9490,1143
9570;T9570;9420,9434,9465
9571;T9571;9412,9405,9478
9572;T9572;9474,9478,9457,6859
9573;T9573;9424,75
9574;T9574;9411,9437,9496,3869
9575;T9575;9448,9405,373
9576;T9576;9429,9402,9459,1270,8683
9577;T9577;9486,9488,7304
9578;T9578;9473,9452,9447
9579;T9579;9495,9278,1360
9580;T9580;9500,9463,9498,1829
9581;T9581;9426,9475,6505
9582;T9582;9463,9433,9468,7789
9583;T9583;9462,6160
9584;T9584;9474,9576,9683
9585;T9585;9468,9423
9586;T9586;9485,9477,4048
9587;T9587;9425,9460,4231
9588;T9588;9458
9589;T9589;9481
9590;T9590;9451,9432,9492
9591;T9591;9463
9592;T9592;9459,9442
9593;T9593;9426,4055
9594;T9594;9491,9494
9595;T9595;9440
9596;T9596;9435
9597;T9597;9416,9471,6785
9598;T9598;9423,1565,3678
9599;T9599;9418,1281
9600;T9600;9475,9479,1526
9601;T9601;9517,9585
9602;T9602;9560,9590,9505
9603;T9603;9518,9560,9569
9604;T9604;9580
9605;T9605;9578,4249
9606;T9606;9559,9517,9597,8835
9607;T9607;9580,9537
9608;T9608;9536,9583,9591
9609;T9609;9587,9522,9539,3619
9610;T9610;9502,9531,9513,497
9611;T9611;9528,1277,6408
9612;T9612;9576,9534,9578,1784
9613;T9613;9511
9614;T9614;9593,6605
9615;T9615;9594,9539,9521
9616;T9616;9598,4747
9617;T9617;9521,9547,5227
9618;T9618;9523,9578,9582
9619;T9619;9580,6950
9620;T9620;9535,6791
9621;T9621;9600,9390
9622;T9622;9550,9535,9546,5270
9623;T9623;9544
9624;T9624;9555,9504,7613
9625;T9625;9571,9549,9561,199
9626;T9626;9509,9577,9554,539
9627;T9627;9596,9519
9628;T9628;9591,9575,7408
9629;T9629;9510,9575,130
9630;T9630;9594,9534
9631;T9631;9572
9632;T9632;9591
9633;T9633;9517,9549,9514,4824
9634;T9634;9535,4420
9635;T9635;9583,9577,9556
9636;T9636;9546,9581,5611
9637;T9637;9529,8345
9638;T9638;9551
9639;T9639;9585,9529
9640;T9640;9542,9931,7862,3930
9641;T9641;9509
9642;T9642;9520
9643;T9643;9578,9554
9644;T9644;9512,9571,9531
9645;T9645;9553,9562,9594
9646;T9646;9593,9523
9647;T9647;9518
9648;T9648;9501,9592
9649;T9649;9596,9564,9570,5939
9650;T9650;9536,9519
9651;T9651;9594,7800,6933
9652;T9652;9593,9540,9503,233
9653;T9653;9505,6314
9654;T9654;9551,9572,6209,8888
9655;T9655;9507,9564
9656;T9656;9529,2774
9657;T9657;9569,9600,2646,9740
9658;T9658;9567,9513,9570
9659;T9659;9554,9546
9660;T9660;9527,3207,7018
9661;T9661;9560,9578
9662;T9662;9569
9663;T9663;9556,9594,9599
9664;T9664;9506,9579,9545
9665;T9665;9594
9666;T9666;9524
9667;T9667;9530
9668;T9668;9505,9591,9597,8849
9669;T9669;9558,9571,9533,5923
9670;T9670;9507,9524,9535
9671;T9671;9584,9577,443
9672;T9672;9547
9673;T9673;9581
9674;T9674;9578,9588,9560,4679
9675;T9675;9534,9518,5386
9676;T9676;9514,9588,9562
9677;T9677;9514,1876
9678;T9678;9503,9578
9679;T9679;9510
9680;T9680;9570,8305
9681;T9681;9562,9542,9555,1878
9682;T9682;9599,2565,8620
9683;T9683;9522,9593,9562,4343
9684;T9684;9539,9594,2433,5520
9685;T9685;9552,9516,9542
9686;T9686;9588,4274
9687;T9687;9537,9599
9688;T9688;9599,362
9689;T9689;9528,9525,9572,5203
9690;T9690;9593,9511,9542,3832
9691;T9691;9564,9573,9556,3064,4670
9692;T9692;9585
9693;T9693;9559,9568,637,8355
9694;T9694;9584
9695;T9695;9518,9509,9548
9696;T9696;9558,9571,9593
9697;T9697;9559,9584,9544
9698;T9698;9598,9549,9537
9699;T9699;9554,9584
9700;T9700;9573
9701;T9701;9634,9639,9627
9702;T9702;9627,9636,450
9703;T9703;9693,9616,9698,4181
9704;T9704;9674,7298
9705;T9705;9654,9658,9630,5856
9706;T9706;9672,9687,9681
9707;T9707;9692,9612,9606
9708;T9708;9602,9698,9647,9051,3888
9709;T9709;9623,8905,883
9710;T9710;9620
9711;T9711;9659,9626,9697
9712;T9712;9649,9614,9678
9713;T9713;9622
9714;T9714;9648,9602,9605
9715;T9715;9656,9647
9716;T9716;9696,9636,9988,8141,904
9717;T9717;9620,9639,9653
9718;T9718;9683,9651
9719;T9719;9637,9645,9627,9204
9720;T9720;9689,8972,6637
9721;T9721;9648
9722;T9722;9657,3996,7933
9723;T9723;9699
9724;T9724;9614,4425
9725;T9725;9606
9726;T9726;9661,9621,9604
9727;T9727;9664
9728;T9728;9682,7676
9729;T9729;9605,9611,1555,4216
9730;T9730;9620,9646,9656
9731;T9731;9635,9655,9621
9732;T9732;9624
9733;T9733;9663,9615,9697,8703
9734;T9734;9602,9669,9700
9735;T9735;9606,9614
9736;T9736;9643,9660
9737;T9737;9629,9612
